 matrix               22          14           1   fix
 matrix               23          14           1   fix
 matrix               24          14           1   fix
 matrix               25          14           1   fix
 matrix               26          14           1   fix
 matrix               27          14           1   fix
 matrix               28          14           1   fix
 porespace            29          14           1   fix
 porespace            30          14           1   fix
 porespace            31          14           1   fix
 matrix               32          14           1   fix
 matrix               33          14           1   fix
 matrix               34          14           1   fix
 matrix               35          14           1   fix
 matrix               36          14           1   fix
 matrix               37          14           1   fix
 matrix               38          14           1   fix
 matrix               39          14           1   fix
 matrix               40          14           1   fix
 matrix               41          14           1   fix
 matrix               42          14           1   fix
 matrix               43          14           1   fix
 matrix               44          14           1   fix
 matrix               45          14           1   fix
 matrix               46          14           1   fix
 matrix               47          14           1   fix
 matrix               48          14           1   fix
 porespace            49          14           1   fix
 porespace            50          14           1   fix
 porespace            51          14           1   fix
 matrix               52          14           1   fix
 matrix               53          14           1   fix
 matrix               54          14           1   fix
 porespace            55          14           1   fix
 porespace            56          14           1   fix
 porespace            57          14           1   fix
 porespace            58          14           1   fix
 porespace            59          14           1   fix
 porespace            60          14           1   fix
 porespace            61          14           1   fix
 porespace            62          14           1   fix
 porespace            63          14           1   fix
 porespace            64          14           1   fix
 porespace            65          14           1   fix
 porespace            66          14           1   fix
 matrix               67          14           1   fix
 matrix               68          14           1   fix
 matrix               69          14           1   fix
 porespace            70          14           1   fix
 matrix               71          14           1   fix
 matrix               72          14           1   fix
 matrix               73          14           1   fix
 matrix               74          14           1   fix
 matrix               75          14           1   fix
 matrix               76          14           1   fix
 matrix               77          14           1   fix
 matrix               78          14           1   fix
 matrix               79          14           1   fix
 matrix               80          14           1   fix
 matrix               81          14           1   fix
 porespace            82          14           1   fix
 porespace            83          14           1   fix
 matrix               84          14           1   fix
 matrix               85          14           1   fix
 matrix               86          14           1   fix
 matrix               87          14           1   fix
 porespace            88          14           1   fix
 porespace            89          14           1   fix
 porespace            90          14           1   fix
 porespace            91          14           1   fix
 porespace            92          14           1   fix
 matrix               93          14           1   fix
 matrix               94          14           1   fix
 matrix               95          14           1   fix
 matrix               96          14           1   fix
 matrix               97          14           1   fix
 matrix               98          14           1   fix
 porespace            99          14           1   fix
 porespace           100          14           1   fix
 matrix              101          14           1   fix
 matrix              102          14           1   fix
 matrix              103          14           1   fix
 matrix              104          14           1   fix
 matrix              105          14           1   fix
 matrix              106          14           1   fix
 matrix              107          14           1   fix
 matrix              108          14           1   fix
 matrix              109          14           1   fix
 matrix              110          14           1   fix
 matrix              111          14           1   fix
 matrix              112          14           1   fix
 matrix              113          14           1   fix
 matrix              114          14           1   fix
 matrix              115          14           1   fix
 matrix              116          14           1   fix
 matrix              117          14           1   fix
 porespace           118          14           1   fix
 porespace           119          14           1   fix
 porespace           120          14           1   fix
 matrix              121          14           1   fix
 matrix              122          14           1   fix
 matrix              123          14           1   fix
 matrix              124          14           1   fix
 matrix              125          14           1   fix
 matrix              126          14           1   fix
 porespace           127          14           1   fix
 porespace           128          14           1   fix
 matrix              129          14           1   fix
 porespace           130          14           1   fix
 porespace           131          14           1   fix
 porespace           132          14           1   fix
 porespace           133          14           1   fix
 porespace           134          14           1   fix
 matrix              135          14           1   fix
 matrix              136          14           1   fix
 matrix              137          14           1   fix
 matrix              138          14           1   fix
 matrix              139          14           1   fix
 matrix              140          14           1   fix
 matrix              141          14           1   fix
 matrix              142          14           1   fix
 porespace           143          14           1   fix
 porespace           144          14           1   fix
 porespace           145          14           1   fix
 porespace           146          14           1   fix
 matrix              147          14           1   fix
 matrix              148          14           1   fix
 matrix              149          14           1   fix
 matrix              150          14           1   fix
 matrix              151          14           1   fix
 porespace           152          14           1   fix
 porespace           153          14           1   fix
 porespace           154          14           1   fix
 porespace           155          14           1   fix
 porespace           156          14           1   fix
 matrix              157          14           1   fix
 matrix              158          14           1   fix
 matrix              159          14           1   fix
 matrix              160          14           1   fix
 porespace           161          14           1   fix
 matrix              162          14           1   fix
 matrix              163          14           1   fix
 matrix              164          14           1   fix
 matrix              165          14           1   fix
 matrix              166          14           1   fix
 matrix              167          14           1   fix
 matrix              168          14           1   fix
 matrix              169          14           1   fix
 matrix              170          14           1   fix
 porespace           171          14           1   fix
 porespace           172          14           1   fix
 matrix              173          14           1   fix
 matrix              174          14           1   fix
 matrix              175          14           1   fix
 matrix              176          14           1   fix
 matrix              177          14           1   fix
 porespace           178          14           1   fix
 porespace           179          14           1   fix
 porespace           180          14           1   fix
 porespace           181          14           1   fix
 porespace           182          14           1   fix
 porespace           183          14           1   fix
 matrix              184          14           1   fix
 matrix              185          14           1   fix
 matrix              186          14           1   fix
 matrix              187          14           1   fix
 matrix              188          14           1   fix
 matrix              189          14           1   fix
 matrix              190          14           1   fix
 matrix              191          14           1   fix
 matrix              192          14           1   fix
 matrix              193          14           1   fix
 matrix              194          14           1   fix
 matrix              195          14           1   fix
 matrix              196          14           1   fix
 matrix              197          14           1   fix
 matrix              198          14           1   fix
 matrix              199          14           1   fix
 porespace           200          14           1   fix
 porespace           201          14           1   fix
 porespace           202          14           1   fix
 porespace           203          14           1   fix
 porespace           204          14           1   fix
 porespace           205          14           1   fix
 porespace           206          14           1   fix
 porespace           207          14           1   fix
 porespace           208          14           1   fix
 porespace           209          14           1   fix
 porespace           210          14           1   fix
 porespace           211          14           1   fix
 porespace           212          14           1   fix
 porespace           213          14           1   fix
 matrix              214          14           1   fix
 matrix              215          14           1   fix
 matrix              216          14           1   fix
 matrix              217          14           1   fix
 porespace           218          14           1   fix
 porespace           219          14           1   fix
 porespace           220          14           1   fix
 porespace           221          14           1   fix
 porespace           222          14           1   fix
 porespace           223          14           1   fix
 porespace           224          14           1   fix
 porespace           225          14           1   fix
 porespace           226          14           1   fix
 porespace           227          14           1   fix
 porespace           228          14           1   fix
 matrix              229          14           1   fix
 matrix              230          14           1   fix
 matrix              231          14           1   fix
 porespace           232          14           1   fix
 porespace           233          14           1   fix
 porespace           234          14           1   fix
 porespace           235          14           1   fix
 porespace           236          14           1   fix
 porespace           237          14           1   fix
 matrix              238          14           1   fix
 matrix              239          14           1   fix
 matrix              240          14           1   fix
 matrix              241          14           1   fix
 matrix              242          14           1   fix
 matrix              243          14           1   fix
 matrix              244          14           1   fix
 porespace           245          14           1   fix
 porespace           246          14           1   fix
 porespace           247          14           1   fix
 porespace           248          14           1   fix
 porespace           249          14           1   fix
 porespace           250          14           1   fix
 porespace           251          14           1   fix
 matrix              252          14           1   fix
 matrix              253          14           1   fix
 matrix              254          14           1   fix
 matrix              255          14           1   fix
 matrix              256          14           1   fix
 matrix              257          14           1   fix
 porespace           258          14           1   fix
 porespace           259          14           1   fix
 porespace           260          14           1   fix
 porespace           261          14           1   fix
 porespace           262          14           1   fix
 porespace           263          14           1   fix
 porespace           264          14           1   fix
 porespace           265          14           1   fix
 porespace           266          14           1   fix
 porespace           267          14           1   fix
 porespace           268          14           1   fix
 porespace           269          14           1   fix
 porespace           270          14           1   fix
 porespace           271          14           1   fix
 porespace           272          14           1   fix
 porespace           273          14           1   fix
 porespace           274          14           1   fix
 porespace           275          14           1   fix
 porespace           276          14           1   fix
 porespace           277          14           1   fix
 porespace           278          14           1   fix
 porespace           279          14           1   fix
 porespace           280          14           1   fix
 matrix              281          14           1   fix
 matrix              282          14           1   fix
 matrix              283          14           1   fix
 matrix              284          14           1   fix
 porespace           285          14           1   fix
 porespace           286          14           1   fix
 matrix              287          14           1   fix
 matrix              288          14           1   fix
 matrix              289          14           1   fix
 matrix              290          14           1   fix
 matrix              291          14           1   fix
 matrix              292          14           1   fix
 matrix              293          14           1   fix
 porespace           294          14           1   fix
 porespace           295          14           1   fix
 matrix              296          14           1   fix
 matrix              297          14           1   fix
 porespace           298          14           1   fix
 porespace           299          14           1   fix
 porespace           300          14           1   fix
 porespace           301          14           1   fix
 porespace           302          14           1   fix
 porespace           303          14           1   fix
 porespace           304          14           1   fix
 porespace           305          14           1   fix
 porespace           306          14           1   fix
 matrix              307          14           1   fix
 matrix              308          14           1   fix
 matrix              309          14           1   fix
 matrix              310          14           1   fix
 matrix              311          14           1   fix
 matrix              312          14           1   fix
 matrix              313          14           1   fix
 matrix              314          14           1   fix
 matrix              315          14           1   fix
 matrix              316          14           1   fix
 matrix              317          14           1   fix
 matrix              318          14           1   fix
 matrix              319          14           1   fix
 porespace           320          14           1   fix
 matrix              321          14           1   fix
 porespace           322          14           1   fix
 porespace           323          14           1   fix
 porespace           324          14           1   fix
 porespace           325          14           1   fix
 porespace           326          14           1   fix
 porespace           327          14           1   fix
 porespace           328          14           1   fix
 porespace           329          14           1   fix
 porespace           330          14           1   fix
 porespace           331          14           1   fix
 porespace           332          14           1   fix
 porespace           333          14           1   fix
 porespace           334          14           1   fix
 porespace           335          14           1   fix
 porespace           336          14           1   fix
 porespace           337          14           1   fix
 porespace           338          14           1   fix
 matrix              339          14           1   fix
 matrix              340          14           1   fix
 matrix              341          14           1   fix
 matrix              342          14           1   fix
 porespace           343          14           1   fix
 porespace           344          14           1   fix
 porespace           345          14           1   fix
 matrix              346          14           1   fix
 matrix              347          14           1   fix
 matrix              348          14           1   fix
 matrix              349          14           1   fix
 matrix              350          14           1   fix
 matrix              351          14           1   fix
 matrix              352          14           1   fix
 matrix              353          14           1   fix
 matrix              354          14           1   fix
 matrix              355          14           1   fix
 matrix              356          14           1   fix
 matrix              357          14           1   fix
 matrix              358          14           1   fix
 matrix              359          14           1   fix
 matrix              360          14           1   fix
 matrix              361          14           1   fix
 matrix              362          14           1   fix
 matrix              363          14           1   fix
 matrix              364          14           1   fix
 matrix              365          14           1   fix
 matrix              366          14           1   fix
 matrix              367          14           1   fix
 matrix              368          14           1   fix
 matrix              369          14           1   fix
 matrix              370          14           1   fix
 matrix              371          14           1   fix
 matrix              372          14           1   fix
 matrix              373          14           1   fix
 matrix              374          14           1   fix
 matrix              375          14           1   fix
 matrix              376          14           1   fix
 matrix              377          14           1   fix
 matrix              378          14           1   fix
 matrix              379          14           1   fix
 matrix              380          14           1   fix
 matrix              381          14           1   fix
 matrix              382          14           1   fix
 matrix              383          14           1   fix
 matrix              384          14           1   fix
 matrix              385          14           1   fix
 matrix              386          14           1   fix
 matrix              387          14           1   fix
 matrix              388          14           1   fix
 matrix                1          15           1   fix
 matrix                2          15           1   fix
 matrix                3          15           1   fix
 matrix                4          15           1   fix
 matrix                5          15           1   fix
 matrix                6          15           1   fix
 matrix                7          15           1   fix
 matrix                8          15           1   fix
 matrix                9          15           1   fix
 matrix               10          15           1   fix
 matrix               11          15           1   fix
 matrix               12          15           1   fix
 matrix               13          15           1   fix
 matrix               14          15           1   fix
 matrix               15          15           1   fix
 matrix               16          15           1   fix
 matrix               17          15           1   fix
 matrix               18          15           1   fix
 matrix               19          15           1   fix
 matrix               20          15           1   fix
 matrix               21          15           1   fix
 matrix               22          15           1   fix
 matrix               23          15           1   fix
 matrix               24          15           1   fix
 matrix               25          15           1   fix
 matrix               26          15           1   fix
 matrix               27          15           1   fix
 matrix               28          15           1   fix
 matrix               29          15           1   fix
 porespace            30          15           1   fix
 porespace            31          15           1   fix
 porespace            32          15           1   fix
 matrix               33          15           1   fix
 matrix               34          15           1   fix
 matrix               35          15           1   fix
 matrix               36          15           1   fix
 matrix               37          15           1   fix
 matrix               38          15           1   fix
 matrix               39          15           1   fix
 matrix               40          15           1   fix
 matrix               41          15           1   fix
 matrix               42          15           1   fix
 matrix               43          15           1   fix
 matrix               44          15           1   fix
 matrix               45          15           1   fix
 matrix               46          15           1   fix
 matrix               47          15           1   fix
 matrix               48          15           1   fix
 porespace            49          15           1   fix
 porespace            50          15           1   fix
 porespace            51          15           1   fix
 porespace            52          15           1   fix
 matrix               53          15           1   fix
 matrix               54          15           1   fix
 porespace            55          15           1   fix
 porespace            56          15           1   fix
 porespace            57          15           1   fix
 porespace            58          15           1   fix
 porespace            59          15           1   fix
 porespace            60          15           1   fix
 porespace            61          15           1   fix
 porespace            62          15           1   fix
 porespace            63          15           1   fix
 porespace            64          15           1   fix
 porespace            65          15           1   fix
 porespace            66          15           1   fix
 porespace            67          15           1   fix
 matrix               68          15           1   fix
 porespace            69          15           1   fix
 porespace            70          15           1   fix
 matrix               71          15           1   fix
 matrix               72          15           1   fix
 matrix               73          15           1   fix
 matrix               74          15           1   fix
 matrix               75          15           1   fix
 matrix               76          15           1   fix
 matrix               77          15           1   fix
 matrix               78          15           1   fix
 matrix               79          15           1   fix
 matrix               80          15           1   fix
 matrix               81          15           1   fix
 matrix               82          15           1   fix
 matrix               83          15           1   fix
 matrix               84          15           1   fix
 matrix               85          15           1   fix
 matrix               86          15           1   fix
 matrix               87          15           1   fix
 porespace            88          15           1   fix
 porespace            89          15           1   fix
 porespace            90          15           1   fix
 porespace            91          15           1   fix
 porespace            92          15           1   fix
 matrix               93          15           1   fix
 matrix               94          15           1   fix
 matrix               95          15           1   fix
 matrix               96          15           1   fix
 matrix               97          15           1   fix
 matrix               98          15           1   fix
 porespace            99          15           1   fix
 matrix              100          15           1   fix
 matrix              101          15           1   fix
 matrix              102          15           1   fix
 matrix              103          15           1   fix
 matrix              104          15           1   fix
 matrix              105          15           1   fix
 matrix              106          15           1   fix
 matrix              107          15           1   fix
 matrix              108          15           1   fix
 matrix              109          15           1   fix
 matrix              110          15           1   fix
 matrix              111          15           1   fix
 matrix              112          15           1   fix
 matrix              113          15           1   fix
 matrix              114          15           1   fix
 matrix              115          15           1   fix
 matrix              116          15           1   fix
 porespace           117          15           1   fix
 porespace           118          15           1   fix
 porespace           119          15           1   fix
 porespace           120          15           1   fix
 porespace           121          15           1   fix
 matrix              122          15           1   fix
 matrix              123          15           1   fix
 matrix              124          15           1   fix
 matrix              125          15           1   fix
 matrix              126          15           1   fix
 matrix              127          15           1   fix
 matrix              128          15           1   fix
 matrix              129          15           1   fix
 matrix              130          15           1   fix
 porespace           131          15           1   fix
 porespace           132          15           1   fix
 porespace           133          15           1   fix
 porespace           134          15           1   fix
 matrix              135          15           1   fix
 matrix              136          15           1   fix
 matrix              137          15           1   fix
 matrix              138          15           1   fix
 matrix              139          15           1   fix
 matrix              140          15           1   fix
 matrix              141          15           1   fix
 porespace           142          15           1   fix
 porespace           143          15           1   fix
 porespace           144          15           1   fix
 porespace           145          15           1   fix
 porespace           146          15           1   fix
 porespace           147          15           1   fix
 porespace           148          15           1   fix
 matrix              149          15           1   fix
 matrix              150          15           1   fix
 porespace           151          15           1   fix
 porespace           152          15           1   fix
 porespace           153          15           1   fix
 porespace           154          15           1   fix
 porespace           155          15           1   fix
 porespace           156          15           1   fix
 porespace           157          15           1   fix
 matrix              158          15           1   fix
 matrix              159          15           1   fix
 porespace           160          15           1   fix
 porespace           161          15           1   fix
 matrix              162          15           1   fix
 matrix              163          15           1   fix
 matrix              164          15           1   fix
 matrix              165          15           1   fix
 matrix              166          15           1   fix
 matrix              167          15           1   fix
 matrix              168          15           1   fix
 matrix              169          15           1   fix
 matrix              170          15           1   fix
 porespace           171          15           1   fix
 porespace           172          15           1   fix
 matrix              173          15           1   fix
 matrix              174          15           1   fix
 matrix              175          15           1   fix
 matrix              176          15           1   fix
 porespace           177          15           1   fix
 porespace           178          15           1   fix
 porespace           179          15           1   fix
 porespace           180          15           1   fix
 porespace           181          15           1   fix
 porespace           182          15           1   fix
 matrix              183          15           1   fix
 matrix              184          15           1   fix
 matrix              185          15           1   fix
 matrix              186          15           1   fix
 matrix              187          15           1   fix
 matrix              188          15           1   fix
 matrix              189          15           1   fix
 matrix              190          15           1   fix
 matrix              191          15           1   fix
 matrix              192          15           1   fix
 matrix              193          15           1   fix
 matrix              194          15           1   fix
 matrix              195          15           1   fix
 matrix              196          15           1   fix
 matrix              197          15           1   fix
 matrix              198          15           1   fix
 matrix              199          15           1   fix
 matrix              200          15           1   fix
 porespace           201          15           1   fix
 porespace           202          15           1   fix
 porespace           203          15           1   fix
 porespace           204          15           1   fix
 porespace           205          15           1   fix
 porespace           206          15           1   fix
 porespace           207          15           1   fix
 matrix              208          15           1   fix
 matrix              209          15           1   fix
 porespace           210          15           1   fix
 porespace           211          15           1   fix
 porespace           212          15           1   fix
 porespace           213          15           1   fix
 porespace           214          15           1   fix
 porespace           215          15           1   fix
 porespace           216          15           1   fix
 porespace           217          15           1   fix
 porespace           218          15           1   fix
 porespace           219          15           1   fix
 porespace           220          15           1   fix
 porespace           221          15           1   fix
 porespace           222          15           1   fix
 porespace           223          15           1   fix
 porespace           224          15           1   fix
 matrix              225          15           1   fix
 porespace           226          15           1   fix
 porespace           227          15           1   fix
 porespace           228          15           1   fix
 matrix              229          15           1   fix
 matrix              230          15           1   fix
 matrix              231          15           1   fix
 porespace           232          15           1   fix
 porespace           233          15           1   fix
 porespace           234          15           1   fix
 porespace           235          15           1   fix
 porespace           236          15           1   fix
 porespace           237          15           1   fix
 porespace           238          15           1   fix
 porespace           239          15           1   fix
 porespace           240          15           1   fix
 porespace           241          15           1   fix
 porespace           242          15           1   fix
 porespace           243          15           1   fix
 porespace           244          15           1   fix
 porespace           245          15           1   fix
 porespace           246          15           1   fix
 porespace           247          15           1   fix
 porespace           248          15           1   fix
 porespace           249          15           1   fix
 porespace           250          15           1   fix
 porespace           251          15           1   fix
 matrix              252          15           1   fix
 matrix              253          15           1   fix
 matrix              254          15           1   fix
 matrix              255          15           1   fix
 porespace           256          15           1   fix
 porespace           257          15           1   fix
 porespace           258          15           1   fix
 porespace           259          15           1   fix
 porespace           260          15           1   fix
 porespace           261          15           1   fix
 matrix              262          15           1   fix
 matrix              263          15           1   fix
 matrix              264          15           1   fix
 matrix              265          15           1   fix
 matrix              266          15           1   fix
 matrix              267          15           1   fix
 matrix              268          15           1   fix
 matrix              269          15           1   fix
 matrix              270          15           1   fix
 matrix              271          15           1   fix
 porespace           272          15           1   fix
 porespace           273          15           1   fix
 porespace           274          15           1   fix
 porespace           275          15           1   fix
 porespace           276          15           1   fix
 porespace           277          15           1   fix
 porespace           278          15           1   fix
 porespace           279          15           1   fix
 porespace           280          15           1   fix
 porespace           281          15           1   fix
 porespace           282          15           1   fix
 matrix              283          15           1   fix
 matrix              284          15           1   fix
 porespace           285          15           1   fix
 porespace           286          15           1   fix
 porespace           287          15           1   fix
 matrix              288          15           1   fix
 matrix              289          15           1   fix
 matrix              290          15           1   fix
 matrix              291          15           1   fix
 matrix              292          15           1   fix
 porespace           293          15           1   fix
 porespace           294          15           1   fix
 porespace           295          15           1   fix
 porespace           296          15           1   fix
 porespace           297          15           1   fix
 porespace           298          15           1   fix
 porespace           299          15           1   fix
 porespace           300          15           1   fix
 porespace           301          15           1   fix
 porespace           302          15           1   fix
 porespace           303          15           1   fix
 porespace           304          15           1   fix
 porespace           305          15           1   fix
 porespace           306          15           1   fix
 matrix              307          15           1   fix
 matrix              308          15           1   fix
 matrix              309          15           1   fix
 matrix              310          15           1   fix
 matrix              311          15           1   fix
 matrix              312          15           1   fix
 matrix              313          15           1   fix
 matrix              314          15           1   fix
 matrix              315          15           1   fix
 matrix              316          15           1   fix
 matrix              317          15           1   fix
 matrix              318          15           1   fix
 matrix              319          15           1   fix
 matrix              320          15           1   fix
 matrix              321          15           1   fix
 matrix              322          15           1   fix
 porespace           323          15           1   fix
 porespace           324          15           1   fix
 porespace           325          15           1   fix
 porespace           326          15           1   fix
 matrix              327          15           1   fix
 matrix              328          15           1   fix
 matrix              329          15           1   fix
 matrix              330          15           1   fix
 porespace           331          15           1   fix
 porespace           332          15           1   fix
 porespace           333          15           1   fix
 porespace           334          15           1   fix
 porespace           335          15           1   fix
 porespace           336          15           1   fix
 matrix              337          15           1   fix
 porespace           338          15           1   fix
 matrix              339          15           1   fix
 matrix              340          15           1   fix
 matrix              341          15           1   fix
 matrix              342          15           1   fix
 matrix              343          15           1   fix
 porespace           344          15           1   fix
 porespace           345          15           1   fix
 porespace           346          15           1   fix
 matrix              347          15           1   fix
 matrix              348          15           1   fix
 matrix              349          15           1   fix
 matrix              350          15           1   fix
 matrix              351          15           1   fix
 matrix              352          15           1   fix
 matrix              353          15           1   fix
 matrix              354          15           1   fix
 matrix              355          15           1   fix
 matrix              356          15           1   fix
 matrix              357          15           1   fix
 matrix              358          15           1   fix
 matrix              359          15           1   fix
 matrix              360          15           1   fix
 matrix              361          15           1   fix
 matrix              362          15           1   fix
 matrix              363          15           1   fix
 matrix              364          15           1   fix
 matrix              365          15           1   fix
 matrix              366          15           1   fix
 matrix              367          15           1   fix
 matrix              368          15           1   fix
 matrix              369          15           1   fix
 matrix              370          15           1   fix
 matrix              371          15           1   fix
 matrix              372          15           1   fix
 matrix              373          15           1   fix
 matrix              374          15           1   fix
 matrix              375          15           1   fix
 matrix              376          15           1   fix
 matrix              377          15           1   fix
 matrix              378          15           1   fix
 matrix              379          15           1   fix
 matrix              380          15           1   fix
 matrix              381          15           1   fix
 matrix              382          15           1   fix
 matrix              383          15           1   fix
 matrix              384          15           1   fix
 matrix              385          15           1   fix
 matrix              386          15           1   fix
 matrix              387          15           1   fix
 matrix              388          15           1   fix
 matrix                1          16           1   fix
 matrix                2          16           1   fix
 matrix                3          16           1   fix
 matrix                4          16           1   fix
 matrix                5          16           1   fix
 matrix                6          16           1   fix
 matrix                7          16           1   fix
 matrix                8          16           1   fix
 matrix                9          16           1   fix
 matrix               10          16           1   fix
 matrix               11          16           1   fix
 matrix               12          16           1   fix
 matrix               13          16           1   fix
 matrix               14          16           1   fix
 matrix               15          16           1   fix
 matrix               16          16           1   fix
 matrix               17          16           1   fix
 matrix               18          16           1   fix
 matrix               19          16           1   fix
 matrix               20          16           1   fix
 matrix               21          16           1   fix
 matrix               22          16           1   fix
 matrix               23          16           1   fix
 matrix               24          16           1   fix
 matrix               25          16           1   fix
 matrix               26          16           1   fix
 matrix               27          16           1   fix
 matrix               28          16           1   fix
 porespace            29          16           1   fix
 porespace            30          16           1   fix
 porespace            31          16           1   fix
 porespace            32          16           1   fix
 matrix               33          16           1   fix
 matrix               34          16           1   fix
 matrix               35          16           1   fix
 matrix               36          16           1   fix
 matrix               37          16           1   fix
 matrix               38          16           1   fix
 matrix               39          16           1   fix
 matrix               40          16           1   fix
 matrix               41          16           1   fix
 matrix               42          16           1   fix
 matrix               43          16           1   fix
 matrix               44          16           1   fix
 matrix               45          16           1   fix
 matrix               46          16           1   fix
 matrix               47          16           1   fix
 matrix               48          16           1   fix
 porespace            49          16           1   fix
 porespace            50          16           1   fix
 porespace            51          16           1   fix
 matrix               52          16           1   fix
 matrix               53          16           1   fix
 matrix               54          16           1   fix
 porespace            55          16           1   fix
 porespace            56          16           1   fix
 porespace            57          16           1   fix
 porespace            58          16           1   fix
 porespace            59          16           1   fix
 matrix               60          16           1   fix
 porespace            61          16           1   fix
 porespace            62          16           1   fix
 porespace            63          16           1   fix
 porespace            64          16           1   fix
